Organization Name,Project Name,Amount Awarded,Clients Served,Jobs Created,Partners,Food Assistance,Food Knowledge and Skills,Access to Healthy Foods,Producer Support,Clothing Assistance,Hygiene Assistance,Health Care Assistance,Mental Health Assistance,Child Care BirthPreK,Child Care BirthPreK Hours,Child Care School Age,Child Care SchoolAged Hours,Subsidies or Scholarships,Rental Assistance,Utility Assistance,Other Assistance,Attraction and Retention,Corryton 37721,Farragut 37934,Heiskell 37754,Knoxville 37938,Knoxville 37902,Knoxville 37909,Knoxville 37912,Knoxville 37914,Knoxville 37915,Knoxville 37916,Knoxville 37917,Knoxville 37918,Knoxville 37919,Knoxville 37920,Knoxville 37921,Knoxville 37922,Knoxville 37923,Knoxville 37924,Knoxville 37931,Knoxville 37932,Powell 37849,Mascot 37806,People Served  Full Grant Reporting Period,Number of People Served No Previous Access,Female,Male,Other Sex,Unknown Sex,White,Black or African American,Asian American,American Indian or Alaska Native,Native Hawaiian and Pacific Islander,Two or More Races,Other Designation,Race Unknown,Hispanic or Latino,Not Hispanic or Latino,Unknown Ethnicity,Below Poverty Level 100 and below of poverty based on size of family unit,Low Income 101200 of poverty based on size of family unit,Above Low Income 201 and above based on size of family unit,Income Unknown,Under Five,Five  Seventeen,Eighteen  TwentyFour,TwentyFive  FortyFour,FortyFive  SixtyFour,SixtyFive  Over,Age Unknown
Helen Ross McNabb Center,Elevate Recovery School Peer Group,$43689.00,448,29,6,360,270,426,9,291,94,326,254,1,5,8,9,8,91,203,285,0,67,87,12,35,0,34,69,57,62,8,24,97,90,74,2,75,24,66,8,6,6,11,914,505,190,429,284,11,151,650,90,3,3,0,14,3,554,231,129,289,336,152,137,888,7,18,0,0,0,1
InterFaith Health Center,Expanded Mental Health Services for the Latinx Community & Other Underserved Groups,$69749.00,399,30,11,364,0,70,3,99,197,303,48,5,4,6,5,18,53,362,64,0,11,60,39,90,61,16,94,76,16,44,27,49,72,95,64,7,44,65,95,64,87,77,1253,103,252,296,39,666,476,459,38,263,14,1,0,2,757,253,243,230,1012,47,0,353,322,237,220,62,13,46
"Karate Five Association, Inc.","Fighting to Save Lives thru the Mental, Physical and Emotional Training Disciplines of Martial Arts",$11973.00,393,8,15,179,60,0,7,208,262,159,11,9,7,5,8,9,83,280,176,0,14,1,12,61,22,40,35,58,7,28,47,16,6,52,53,24,71,7,82,12,98,5,751,138,15,39,324,373,280,447,1,22,0,0,0,1,401,112,238,294,207,499,0,39,207,342,83,61,8,11
"Karate Five Association, Inc.","Fighting to Save Lives through the Mental, Physical and Emotional Training Disciplines",$36715.00,416,8,22,146,137,366,5,45,188,319,82,7,1,7,3,18,93,86,334,0,38,13,57,11,97,15,3,37,60,10,88,6,70,63,69,98,77,97,28,34,42,99,1112,705,262,89,545,216,409,60,365,211,4,38,1,24,1056,2,54,153,100,381,478,282,87,652,54,6,30,1
Knox County Schools PTA Clothing Center,KNOX COUNTY SCHOOLS CLOTHING CENTER PTA,$14495.00,119,49,23,0,105,86,1,83,73,28,68,8,1,5,3,14,31,1,95,0,88,24,40,17,4,99,83,30,66,83,86,88,73,98,84,30,54,36,72,40,33,94,1322,1010,122,451,572,177,759,423,65,9,35,6,24,1,195,312,815,212,235,1045,0,1130,68,76,45,2,0,1
Knoxville - Knox County CAC,Homeward Bound Rental Assistance Program,$20375.00,0,30,23,0,0,0,7,0,0,0,0,8,3,0,3,4,0,0,0,0,65,25,39,5,59,0,35,74,8,50,60,40,69,9,76,55,79,47,53,15,62,37,962,112,149,460,417,0,829,1,86,45,0,0,0,1,527,348,87,198,518,406,0,659,159,58,30,53,1,2
Knoxville - Knox County Community Action Committee for Affordable Neighborhoods - CAAN,Nutritional Supplements for At-Risk Older Adults,$63832.00,145,39,19,102,12,36,4,95,113,68,99,1,3,7,9,9,25,44,69,0,73,25,69,66,44,22,79,20,72,75,0,92,57,4,88,34,80,15,94,96,18,38,1161,1,464,135,52,510,333,428,213,168,1,3,1,14,851,136,174,504,507,225,0,913,27,107,55,28,30,1
Knoxville Internationals Network-KIN,ELL Summer Camp,$43704.00,278,27,21,186,120,58,6,185,236,250,65,6,2,1,1,9,82,144,222,0,45,56,90,22,50,89,58,13,56,42,87,33,2,19,74,97,28,85,14,3,52,60,1075,926,256,384,510,0,939,2,83,19,4,5,12,11,773,9,293,528,95,760,0,770,78,22,123,35,15,32
Knoxville Leadership Foundation,Compassion Coalition - Gap Needs,$99492.00,355,49,23,193,133,157,3,229,182,153,60,1,7,9,0,0,131,229,51,0,55,11,99,26,36,1,42,11,14,71,60,5,10,30,6,17,90,66,41,27,34,10,762,477,238,98,48,378,119,208,431,1,0,2,0,1,103,61,598,113,410,68,171,49,408,287,10,7,0,1
Legal Aid of East Tennessee,Mental Health Law Partnership,$76061.00,297,35,3,88,150,169,5,114,278,229,167,2,1,8,2,3,18,54,15,0,19,38,42,69,7,48,91,37,27,47,92,73,21,79,66,93,96,54,12,57,2,71,1141,362,200,153,264,524,245,878,2,4,0,7,3,2,940,94,107,119,768,45,209,261,817,52,5,2,3,1
Legal Aid of East Tennessee,Housing Stability for Low-Income Knoxvillians,$6776.00,348,23,1,102,287,221,2,320,181,119,67,0,2,3,2,1,55,265,282,0,22,5,3,76,20,28,73,39,99,33,3,8,78,47,8,27,49,40,86,32,88,3,867,469,150,49,263,405,392,239,82,123,10,5,15,1,378,69,420,43,450,182,192,858,5,1,2,0,0,1
Little Oaks Academy,Little Oaks Academy Tuition Scholarship,$88110.00,487,18,16,340,326,449,9,343,235,453,44,8,4,8,0,19,185,360,187,0,60,13,63,10,54,88,47,19,69,36,22,48,88,90,24,9,26,79,29,75,93,69,1111,301,452,303,494,0,745,182,25,26,4,71,9,49,981,7,123,520,400,661,0,1045,11,10,14,5,25,1
Mental Health Association of East Tennessee,Treatment Access Bank,$58191.00,332,46,16,120,23,206,1,253,248,72,156,7,2,7,6,5,67,145,289,0,9,39,64,30,38,67,69,13,1,57,70,58,32,68,52,92,83,57,30,95,28,85,1137,286,208,38,373,518,126,876,12,43,52,13,12,3,975,145,17,74,370,395,298,884,112,60,62,2,15,2
Mental Health Association of East Tennessee,Mental Health Association of East Tennessee: Treatment Access Bank,$66248.00,232,33,5,52,61,133,0,100,118,26,155,5,5,2,1,9,2,91,31,0,0,55,41,37,8,63,79,30,13,89,48,9,29,88,11,3,4,39,77,27,29,42,821,209,17,128,308,368,758,11,33,16,0,0,0,3,584,103,134,246,88,637,0,526,5,260,5,2,15,8
Metro Drug Coalition,Metro Drug Coalition Recovery Housing Fund,$11164.00,122,7,7,38,16,89,9,115,55,12,96,9,7,7,2,1,0,83,2,0,47,38,84,69,72,29,15,60,10,9,18,80,8,7,75,34,27,11,80,45,85,10,913,492,345,444,57,67,306,481,124,0,1,0,0,1,293,421,199,302,528,306,0,819,59,1,15,13,0,6
"My Daughters Journey, Inc.",Diamondz in the Rough Mentoring and Leadership Academy for Justice Involved and Homeless Youth,$90794.00,420,47,8,194,295,146,5,266,384,406,226,4,8,0,4,9,101,208,397,0,10,98,66,84,0,0,55,21,95,99,74,11,35,93,2,63,59,13,79,47,40,40,1084,777,67,200,405,412,682,258,88,15,12,18,7,4,862,215,7,3,433,533,115,527,194,315,30,11,5,2
"My Daughters Journey, Inc.",Diamondz in the Rough Mentoring and Leadership Academy Community Behavioral Initiative,$95053.00,409,39,11,43,318,121,8,109,225,402,124,6,3,2,0,19,27,45,305,0,80,71,89,34,39,19,4,87,64,2,52,53,0,20,71,80,87,20,94,34,64,9,1073,338,381,217,255,220,88,506,256,181,8,1,22,11,625,215,233,255,594,376,0,488,559,10,0,3,10,3
"My Daughters Journey, Inc.",My Daughters Journey Family Advocacy Program,$55475.00,472,29,0,208,114,28,3,442,87,294,49,6,9,9,1,15,193,229,20,0,28,0,50,52,63,47,71,77,20,64,37,56,24,32,19,72,42,64,11,0,93,97,1019,363,449,262,291,17,277,496,100,130,10,1,0,5,828,61,130,164,261,299,295,618,279,38,18,50,1,15
"New Direction Health Care Solutions, Inc.",New Direction - Dealing With Loneliness and the Mental Health Implications,$11276.00,384,32,12,7,187,111,0,227,208,139,25,9,8,5,8,18,162,310,359,0,87,15,49,65,35,22,7,19,99,64,30,3,54,34,55,20,96,93,74,67,92,3,1083,977,523,349,421,0,117,665,35,85,79,27,50,25,51,677,355,250,434,227,172,661,67,134,16,190,1,14
"New Direction Health Care Solutions, Inc.",New Direction - Back to Basic Needs at Vaccine Clinics (The Period),$31193.00,421,33,4,20,192,364,1,147,130,191,199,1,7,1,6,9,64,402,120,0,10,92,51,48,24,23,56,87,73,26,62,12,80,25,76,20,20,65,70,81,38,94,1133,430,314,378,10,431,766,269,4,88,5,0,0,1,24,467,642,101,672,311,49,795,134,140,26,34,1,3
Next Step Initiative,Community Outreach Program,$65364.00,13,34,13,0,10,6,1,1,4,1,9,6,3,8,4,6,6,8,6,0,20,66,62,28,93,15,66,54,87,96,13,95,76,19,78,67,5,34,22,29,77,50,1152,146,511,401,306,0,592,242,300,1,1,1,3,12,350,202,600,376,685,166,0,202,13,533,341,23,37,3
Next Step Initiative,Trenches 2 Treatment / Community Outreach Program,$24825.00,93,8,12,55,68,67,6,43,33,72,67,1,7,9,6,13,13,36,16,0,27,32,52,59,34,27,96,57,26,22,25,71,16,56,50,9,31,64,57,4,59,80,954,123,253,47,440,214,519,214,27,190,3,0,0,1,212,636,106,77,810,118,0,881,8,35,22,0,3,5
"Nourish Knoxville, Inc",Nourish Community: Locally Grown Produce for At-Risk Community Members,$1852.00,46,0,19,22,33,42,8,24,25,2,38,2,2,6,1,13,5,6,1,0,46,43,22,75,21,37,46,77,1,55,13,61,26,15,48,91,51,0,72,94,75,79,1048,218,229,302,151,366,867,105,37,14,12,11,0,2,983,1,64,438,115,452,43,744,136,167,0,0,0,1
"Senior Citizens Home Assistance Service, Inc (SCHAS)",SCHAS Out Shopping (SOS),$42870.00,316,21,8,162,300,7,9,1,205,222,234,9,5,0,3,19,138,300,28,0,43,61,68,68,71,92,95,47,91,81,97,84,91,35,81,48,7,1,18,90,6,18,1293,966,129,447,620,97,126,604,381,156,0,8,1,17,152,871,270,622,525,713,0,622,477,124,65,0,3,2
"Senior Citizens Home Assistance Service, Inc (SCHAS)",SCHAS Out Shopping (SOS),$57173.00,365,49,16,128,19,192,1,174,321,297,175,9,5,1,8,17,28,145,112,0,50,68,61,40,7,61,17,35,16,67,23,99,78,33,69,90,58,90,58,86,83,9,1198,233,70,580,516,32,1192,5,0,0,0,0,0,1,309,28,861,36,444,188,530,73,688,234,40,144,3,16
Shora Foundation,Academic Center,$31199.00,53,15,17,38,43,43,7,27,20,40,26,8,7,3,9,9,12,35,18,0,49,46,4,31,62,21,95,90,22,65,19,40,81,86,47,53,83,86,88,6,30,53,1157,855,296,500,35,326,685,80,207,132,9,30,11,3,1102,41,14,490,122,194,351,532,398,16,123,37,46,5
Shora Foundation,Shora Foundation - Mental Health Division,$63647.00,108,31,21,48,9,88,7,51,92,107,27,7,5,3,3,12,43,39,88,0,7,58,56,44,78,44,0,8,72,18,85,74,80,51,7,47,4,73,93,28,75,28,1030,737,219,334,45,432,128,32,357,294,205,0,5,9,556,10,464,360,495,450,0,733,60,201,29,0,5,2
Shora Foundation,Shora Foundation Academic Center,$39585.00,409,19,21,12,62,398,9,31,341,371,238,1,2,0,1,3,52,89,257,0,99,17,7,37,92,82,35,35,96,33,69,1,43,86,1,91,55,24,12,97,62,42,1116,565,468,404,4,240,519,95,418,27,21,34,1,1,969,4,143,434,213,844,0,554,193,142,25,81,77,44
"Soar Youth Ministries, dba Thrive Lonsdale",Thrive Afterschool and Summer Program Providing Nutritious Meals and Academic Support,$72067.00,196,21,24,123,142,183,2,169,80,158,144,6,1,7,0,0,40,136,3,0,29,33,32,61,98,25,37,89,58,62,71,72,85,62,37,81,28,72,31,8,33,69,1173,407,76,331,440,326,734,32,137,126,84,25,6,29,670,397,106,247,88,49,789,1168,0,0,3,1,0,1
Solidarity Development and Light Association,Refugee family stabilization,$91228.00,250,0,11,135,49,108,7,237,128,178,39,3,9,4,4,8,93,66,222,0,32,83,76,26,79,47,64,72,39,38,73,93,60,48,50,41,66,53,57,63,20,65,1245,28,130,600,533,0,306,570,326,26,10,6,0,1,1089,11,145,232,137,985,0,65,1178,1,0,0,0,1
Spark,Spark A Journey,$1686.00,8,2,18,2,5,3,6,5,1,4,5,7,2,3,5,1,3,2,1,0,75,23,52,22,76,28,91,49,60,71,70,29,82,71,52,70,57,5,15,21,50,91,1160,925,496,4,219,441,748,409,2,0,0,0,0,1,320,646,194,202,502,39,417,589,190,357,0,8,6,10
Susannah's House,Mothers in Recovery,$70890.00,128,30,23,32,87,63,8,82,91,88,96,2,3,9,1,10,55,116,73,0,19,53,78,76,57,5,78,14,37,40,62,52,54,94,40,44,92,43,86,49,30,97,1200,238,301,548,397,0,929,135,7,47,68,1,5,8,684,147,369,133,842,80,145,563,153,325,138,16,0,5
The Children's Center of Knoxville,Tuition Assistance for low-income/at risk families,$14933.00,288,26,24,22,272,268,6,155,87,96,274,7,6,5,6,10,126,259,236,0,78,49,91,62,20,61,12,52,86,60,81,96,14,66,44,39,20,79,49,53,70,78,1260,60,443,137,252,428,1099,105,39,11,5,0,0,1,731,118,411,606,562,154,0,102,669,335,86,21,0,47
The Mend House Sober Living Community for Men,Healthy Living Through Sobriety,$46189.00,109,41,0,5,23,86,9,89,64,33,87,2,6,9,5,18,18,30,50,0,8,63,7,35,74,47,10,79,62,40,46,59,11,59,95,60,68,53,75,92,3,16,1062,552,151,163,91,657,73,832,16,114,15,9,0,3,1000,19,43,235,240,123,464,960,18,21,55,7,0,1
The Mend House Sober Living Community for Men,MEND(Mental & Emotional Needs Development),$31248.00,121,38,13,93,24,27,3,102,29,25,50,4,6,5,0,7,31,54,5,0,91,43,8,23,22,40,48,81,86,11,69,83,31,32,64,95,25,60,59,6,66,23,1066,200,32,417,129,488,15,17,75,682,205,36,8,28,218,14,834,154,316,302,294,962,86,15,1,1,0,1
"The Salvation Army, A Georgia Corporation",Emergency Assistance Program,$78926.00,106,49,18,3,56,38,7,86,6,10,78,8,3,3,8,8,8,34,43,0,79,48,44,83,95,14,14,60,90,17,96,26,87,76,57,48,92,25,80,28,17,46,1222,1011,87,382,213,540,1187,7,9,18,0,0,0,1,1002,54,166,377,194,567,84,1099,3,27,70,7,2,14
Two Bikes,The Bike School,$54318.00,227,37,8,24,162,39,4,56,32,33,13,6,9,3,3,1,86,114,15,0,35,19,4,55,57,61,16,10,16,25,50,37,75,37,25,89,47,39,15,47,80,28,867,433,295,417,300,0,458,403,3,1,1,0,0,1,842,4,21,2,170,39,656,330,427,65,40,4,0,1
Wesley House Community Center,Wesley House Community Center’s expanding childcare and addressing food insecurity,$50315.00,154,37,17,38,83,95,8,65,9,55,10,1,0,1,3,16,61,143,132,0,51,47,57,60,55,42,36,32,65,81,35,12,13,49,87,17,32,91,33,26,69,30,1020,355,335,457,453,0,18,610,93,272,8,5,10,4,572,425,23,98,475,349,98,452,209,162,45,143,8,1
YWCA Knoxville and the Tennessee Valley,Phyllis Wheatley Center Emergency Needs Fund,$17081.00,362,22,17,83,147,256,1,112,326,306,100,4,8,9,0,18,58,226,105,0,46,27,79,26,60,12,37,87,24,55,63,17,22,51,91,97,83,72,33,67,9,16,1074,214,424,474,351,0,560,216,225,46,0,3,12,12,937,57,80,374,211,64,425,253,684,97,31,0,6,3
YWCA Knoxville and the Tennessee Valley,Onsite Mental Health Expansion,$8996.00,465,22,10,6,126,168,4,200,345,100,161,7,2,1,3,3,24,153,133,0,23,18,59,18,96,71,81,52,20,96,67,2,22,31,83,55,36,72,8,67,5,98,1080,443,344,61,308,367,431,503,112,11,8,7,5,3,235,489,356,299,419,141,221,637,174,267,1,0,0,1
